name,title,article_url,article_name,image_url,figure_name,license,open,full_caption,caption_delimiter,figure_path,master_images,unassigned
s41598-024-84718-0_fig1.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig1_HTML.png,s41598-024-84718-0_fig1.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Phylogenetic tree of Cutinases from different organism fungus and bacteria, highlighting the organism used in this research.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig1.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig2.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig2_HTML.png,s41598-024-84718-0_fig2.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Structural comparison between the enzyme IsPETase (PDB ID: 6EQE) and FoCut (PDB ID: 5AJH). (A) Non-conserved, conserved and semi-conserved residues observed in the global alignment by ClustalW, (B) overlap of the enzymes with the structure of the PET tetramer present in the catalytic site of the enzyme, (C) region of the catalytic triad in comparison for both enzymes, binding pocket for enzyme (D) FoCut and (E) IsPETase.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig2.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig3.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig3_HTML.png,s41598-024-84718-0_fig3.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Structural analysis of the FoCut protein in 1 μs (1000 ns) simulation time. (A) RMSD, (B) RMSF and (C) overlapping of the centroids obtained through clustering highlighting the Catalytic Loop region based on Cluster ID and D) sequence of aminoacid described by regions.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig3.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig4.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig4_HTML.png,s41598-024-84718-0_fig4.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Root mean square deviation (RMSD) for the backbone atoms (C, O, Ca, and N) plots obtained from FoCut complexes for all replicates. (A) PET, (B) PHBH, (C) PBS, (D) PBAT and (E) PCL complexes.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig4.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig5.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig5_HTML.png,s41598-024-84718-0_fig5.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Root mean square fluctuation (RMSF) plots obtained from FoCut complexes for each Replicate and (A) tridimensional structure of FoCut highliting the loop regions, N–Terminal and C–Terminal. (B) PET, (C) PHBH, (D) PBS, (E) PBAT and (F) PCL complexes.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig5.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig6.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig6_HTML.png,s41598-024-84718-0_fig6.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Interaction fingerprints (IFP) of FoCut complexes, including interaction information—and the occurrence of each interaction—as hydrophobic (HY), van der Waals (vdW) and PiStacking character interactions for A–B) PET and PBAT C–D) complexes, respectively.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig6.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig7.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig7_HTML.png,s41598-024-84718-0_fig7.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Interaction fingerprints (IFP) of FoCut complexes, including interaction information—and the occurrence of each interaction—as hydrophobic (HY), van der Waals (vdW) and Hydrogen bond donor (HBD), Hydrogen bond Acceptor (HBA) and Anionic (AN) character interactions for A) PHBH, B) PBS and C) PCL complexes, respectively.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig7.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41598-024-84718-0_fig8.jpg,Evaluating cutinase from Fusarium oxysporum as a biocatalyst for the degradation of nine synthetic polymer | Scientific Reports,https://www.nature.com/articles/s41598-024-84718-0,s41598-024-84718-0,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-024-84718-0/MediaObjects/41598_2024_84718_Fig8_HTML.png,s41598-024-84718-0_fig8.jpg,http://creativecommons.org/licenses/by-nc-nd/4.0/,True,"Total cluster centroid of (A) PET, (B) PHBH, (C) PBS, (D) PBAT and (E) PCL polymers in the catalytic site in relation to the distance from the FoCut catalytic triad.",,nature_polymer_protein_complex/figures/s41598-024-84718-0_fig8.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-019-12612-9_fig1.jpg,Transforming protein-polymer conjugate purification by tuning protein solubility | Nature Communications,https://www.nature.com/articles/s41467-019-12612-9,s41467-019-12612-9,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-019-12612-9/MediaObjects/41467_2019_12612_Fig1_HTML.png,s41467-019-12612-9_fig1.jpg,http://creativecommons.org/licenses/by/4.0/,True,"Grafting-from Lyz–polymer conjugate synthesis using ATRP. A positively charged ATRP initiator was first reacted with accessible amino groups on Lyz’s surface. Next, ATRP was used to grow polymers of zwitterionic CBMA or neutral OEGMA at increasing polymer lengths. Additional acronyms: sodium ascorbate (NaAsc), 1,1,4,7,10,10-Hexamethyltriethylenetetramine (HMTETA)",,nature_polymer_protein_complex/figures/s41467-019-12612-9_fig1.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-019-12612-9_fig2.jpg,Transforming protein-polymer conjugate purification by tuning protein solubility | Nature Communications,https://www.nature.com/articles/s41467-019-12612-9,s41467-019-12612-9,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-019-12612-9/MediaObjects/41467_2019_12612_Fig2_HTML.png,s41467-019-12612-9_fig2.jpg,http://creativecommons.org/licenses/by/4.0/,True,"Ammonium sulfate precipitation of conjugates. a, b Native Lyz, Lyz(5+), and Lyz–polymer conjugates. Plots are solubility (log of the supernatant protein concentration) versus ammonium sulfate percent saturation. 100% saturation corresponds to 4.1 M salt concentration. a Lyz(5+)pCBMA conjugates with DP 18, DP 32, DP 56, DP 79, and DP 91. b Lyz(5+)pOEGMA conjugates with DP 25, DP 43, DP 90, DP 105, and DP 164. pCBMA increased Lyz’s solubility while pOEGMA decreased Lyz’s solubility depending on DP. c, d Ammonium sulfate precipitation of native Lyz(1+), Lyz(3+), and Lyz–polymer conjugates with lower grafting densities and low/high DP. c pCBMA conjugates of Lyz(1+) DP 14, Lyz(1+) DP 44, Lyz(3+) DP 20, and Lyz(3+) DP 66. The only pCBMA conjugate that precipitated was the lowest grafting density and lowest DP. d pOEGMA conjugates of Lyz(1+) DP 9, Lyz(1+) DP 93, Lyz(3+) DP 16, and Lyz(3+) DP 57. pOEGMA length affected solubility more than grafting density. Error bars represent the standard deviations from triplicate measurements (n = 3)",,nature_polymer_protein_complex/figures/s41467-019-12612-9_fig2.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-019-12612-9_fig3.jpg,Transforming protein-polymer conjugate purification by tuning protein solubility | Nature Communications,https://www.nature.com/articles/s41467-019-12612-9,s41467-019-12612-9,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-019-12612-9/MediaObjects/41467_2019_12612_Fig3_HTML.png,s41467-019-12612-9_fig3.jpg,http://creativecommons.org/licenses/by/4.0/,True,"Dynamic light scattering data to measure hydrodynamic diameters. a Lyz(5+)pCBMA conjugates in increasing ammonium sulfate saturation for DP 18, DP 32, DP 56, DP 79, and DP 91. All conjugates increased in hydrodynamic diameter with increased ammonium sulfate concentration. Native Lyz and Lyz(5+) hydrodynamic diameters were not able to be measured after 50% saturation because samples precipitated. b Lyz(5+)pCBMA DP 18 and DP 91 hydrodynamic diameter stability over 2.5 months in 100% saturated ammonium sulfate. Data are presented as number distribution averages ± 1 standard deviation errors from n = 3 measurements)",,nature_polymer_protein_complex/figures/s41467-019-12612-9_fig3.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
